Id,firstName,lastName,salary,managerId
921,Shaine,Dowski,7895,921
922,Trixi,Alice,7870,922
923,Mamie,Pip,6732,923
924,Melina,Si,6457,924
925,Dorene,Wildermuth,6785,925
926,Emylee,Wadell,7345,926
927,Valli,Hedve,6490,927
928,Marinna,Joachim,5841,928
929,Nanete,Gunn,7496,929
930,Hallie,Cynar,7304,930
931,Mureil,Justinn,8448,931
932,Cordi,Bryna,9489,932
933,Leontine,Berriman,7951,933
934,Helena,Bergman,7192,934
935,Lorie,Letsou,9201,935
936,Marti,Joli,8245,936
937,Jorry,Sperling,5652,937
938,Gabriellia,Raffo,5381,938
939,Dorthy,Maroney,7658,939
940,Robbi,Charmine,8726,940
941,Florie,Weaks,9331,941
942,Micheline,Fiester,7459,942
943,Giustina,Pauly,6938,943
944,Layla,Ummersen,9910,944
945,Tabbatha,Ailyn,9866,945
946,Bertine,Lewes,8866,946
947,Melodie,Gusella,7900,947
948,Laure,Buffum,9483,948
949,Alisha,Vittoria,7586,949
950,Barbara,Alva,9849,950
951,Merrie,Sallyann,5686,951
952,Minda,Travax,7128,952
953,Riannon,O'Carroll,9469,953
954,Misha,Maroney,7821,954
955,Nannie,Tice,9502,955
956,Betta,Giff,7063,956
957,Queenie,Maisey,7985,957
958,Lanae,Claudine,8176,958
959,Elise,Nikaniki,8212,959
960,Iseabal,Hourigan,9380,960
961,Tracey,Vivle,5617,961
962,Kirstin,Valerio,6311,962
963,Flo,Middleton,7511,963
964,Delilah,Chobot,5725,964
965,Dorothy,Tristram,5417,965
966,Kittie,Lytton,6986,966
967,Janeczka,Saunderson,7873,967
968,Jenda,Briney,8359,968
969,Dotty,Stanwood,6145,969
970,Louella,Nunci,7446,970
971,Tersina,O'Neill,8600,971
972,Luci,Quinn,6865,972
973,Madalyn,Garrison,9815,973
974,Beatriz,Harriman,8826,974
975,Lyssa,Annice,7605,975
976,Regina,Cosenza,9303,976
977,Flo,Mathilde,8703,977
978,Katleen,Richers,6368,978
979,Myriam,Leler,9614,979
980,Bertine,Melan,9809,980
981,Chloris,Ajay,7609,981
982,Cacilie,Bluh,9413,982
983,Cassandra,Bevin,5352,983
984,Monika,Fry,7435,984
985,Michaelina,Hieronymus,5051,985
986,Suzette,Garek,5166,986
987,Angelique,Amadas,9448,987
988,Maisey,Firmin,6247,988
989,Doralynne,Bearnard,5469,989
990,Clo,Israeli,6897,990
991,Beverley,Chem,8443,991
992,Mamie,Peonir,8184,992
993,Rozele,Nickola,7918,993
994,Tani,McLaughlin,6570,994
995,Diena,Jacobah,6245,995
996,Leanna,Glovsky,7135,996
997,Ashlee,Evangelia,5404,997
998,Kimmy,Dominy,5554,998
999,Zia,Skurnik,9374,999
1000,Josephine,Helve,8905,1000
1001,Theodora,Suk,6624,1001
1002,Lanae,Dermott,7176,1002
1003,Atlanta,Bord,9489,1003
1004,Cissiee,Paine,5354,1004
1005,Leeanne,Zitvaa,9753,1005
1006,Melodie,Wenoa,9044,1006
1007,Tybie,Fosque,8425,1007
1008,Nariko,Gillan,7860,1008
1009,Ruthe,Kussell,8252,1009
1010,Laure,Kiyoshi,5368,1010
1011,Joceline,Kauppi,5688,1011
1012,Lelah,Michella,7039,1012
1013,Arlena,Bethany,9646,1013
1014,Jan,Tound,8806,1014
1015,Ingrid,Firmin,8391,1015
1016,Nananne,Harned,7484,1016
1017,Fred,Ardra,9055,1017
1018,Shaylyn,Berne,7753,1018
1019,Kaja,Leifeste,8718,1019
1020,Fawne,Gaal,7771,1020
1021,Carly,Thema,9420,1021
1022,Elvira,Greenwald,7790,1022
1023,Sharai,Nahum,6600,1023
1024,Sindee,Erminia,7502,1024
1025,Belinda,Granoff,8648,1025
1026,Mariann,Celestine,6818,1026
1027,Kara-Lynn,Swanhildas,8014,1027
1028,Trudie,Ummersen,5180,1028
1029,Lita,Gilbertson,8984,1029
1030,Valera,Madaih,5034,1030
1031,Leia,Maryanne,8690,1031
1032,Halette,Bendick,8382,1032
1033,Gianina,Bohlin,9791,1033
1034,Dale,Bibi,6384,1034
1035,Roberta,Jobi,5454,1035
1036,Flory,Kronfeld,8893,1036
1037,Meriel,Destinee,7657,1037
1038,Sibella,Seumas,8281,1038
1039,Edee,Audly,5035,1039
1040,Corene,Syd,8356,1040
1041,Vere,Hunfredo,8880,1041
1042,Adele,Longfellow,5847,1042
1043,Viki,Karylin,8288,1043
1044,Paule,Verger,6472,1044
1045,Emylee,Kinnard,6840,1045
1046,Annice,Koziara,7410,1046
1047,Rebeca,Schenck,6919,1047
1048,Wilma,Haymes,5483,1048
1049,Genevra,Kamaria,9554,1049
1050,Dolli,Milde,8678,1050
1051,Goldie,Hertzfeld,6869,1051
1052,Josephine,Sperling,7945,1052
1053,Corry,Keelia,7302,1053
1054,Sarette,Barbey,8804,1054
1055,Dania,Valerio,7612,1055
1056,Valera,Gusella,6382,1056
1057,Pearline,Rozanna,5895,1057
1058,Britni,Longfellow,5942,1058
1059,Starla,Kenney,9224,1059
1060,Gaylene,Dalli,7251,1060
1061,Bill,Kat,8881,1061
1062,Bill,Kevon,5144,1062
1063,Wendi,Schalles,9496,1063
1064,Petronia,Johanna,6247,1064
1065,Claudina,Papageno,7415,1065
1066,Bernardine,Emanuel,9449,1066
1067,Bibby,Mandler,7096,1067
1068,Wilma,Belanger,7334,1068
1069,Aimil,Erb,9336,1069
1070,Donnie,Jacobah,7070,1070
1071,Chandra,Linehan,7216,1071
1072,Mureil,Jena,6379,1072
1073,Brana,Ummersen,7111,1073
1074,Marsiella,Liebermann,8701,1074
1075,Daune,Gibbeon,7691,1075
1076,Elie,Dreda,6951,1076
1077,Tina,Klotz,7190,1077
1078,Joeann,Sawtelle,7553,1078
1079,Dulce,Douglass,6506,1079
1080,Orsola,Hertzfeld,6028,1080
1081,Zsa Zsa,Travax,8873,1081
1082,Gwyneth,Mintz,7962,1082
1083,Glynnis,Billye,6051,1083
1084,Brynna,Cullin,9502,1084
1085,Sherrie,Sadowski,5252,1085
1086,Kristan,Donell,6106,1086
1087,Gretal,Croix,9303,1087
1088,Johna,McLaughlin,5150,1088
1089,Amara,Stefa,6224,1089
1090,Patricia,Nerita,7360,1090
1091,Ronna,Trace,5311,1091
1092,Hildegaard,Bethany,7966,1092
1093,Bill,Winnick,5927,1093
1094,Pierette,Burnside,5148,1094
1095,Cassondra,Shanley,8086,1095
1096,Charissa,Hermes,9782,1096
1097,Jan,Simmonds,8680,1097
1098,Elbertina,Sigfrid,6760,1098
1099,Robbi,Kimmie,8869,1099
